 Using GETJET for jet finding (ijetalg=1)

 Reading pythia input card
 Generating up to        10002  events

 Event number:            1



                            Event listing (standard)

    I  particle/jet  K(I,1)   K(I,2) K(I,3)     K(I,4)      K(I,5)       P(I,1)       P(I,2)       P(I,3)       P(I,4)       P(I,5)

    1  !p+!              21      2212    0           0           0      0.00000      0.00000   6499.99993   6500.00000      0.93827
    2  !p+!              21      2212    0           0           0      0.00000      0.00000  -6499.99993   6500.00000      0.93827
    3  !ubar!            21        -2    1           0           0      0.50750      2.57280    435.20250    435.21040      0.00000
    4  !u!               21         2    2           0           0      1.37664      1.01166  -2741.12501   2741.12554      0.00000
    5  !ubar!            21        -2    3           0           0      4.33641     13.26873    129.20310    129.95501      0.00000
    6  !u!               21         2    4           0           0     10.32861     -8.27179  -1757.20655   1757.25637      0.00000
    7  !t!               21         6    5           0           0     19.98186     49.11585    -91.52106    202.77264    173.00000
    8  !tbar!            21        -6    5           0           0   -129.66220     56.86471   -430.62032    485.18938    173.00000
    9  !t!               21         6    6           0           0    -60.37380      5.55768   -350.85911    395.86235    173.00000
   10  !tbar!            21        -6    7           0           0    184.71916   -106.54130   -755.00296    803.38701    173.00000
   11  !W-!              21       -24   10           0           0    176.84581   -121.84796   -548.73462    594.79437     80.92770
   12  !bbar!            21        -5   10           0           0     -1.20093     19.95550   -181.12525    182.28839      4.80000
   13  !d!               21         1   11           0           0    145.03022   -114.31241   -517.01357    549.00295      0.33000
   14  !ubar!            21        -2   11           0           0     30.71611     -6.71136    -28.95354     42.74270      0.33000
   15  !W+!              21        24    9           0           0    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   16  !b!               21         5    9           0           0     13.41726     57.73681   -117.20422    131.42843      4.80000
   17  !dbar!            21        -1   15           0           0    -29.51379    -30.27473   -193.15747    197.73098      0.33000
   18  !u!               21         2   15           0           0    -40.60801    -32.42937    -39.57739     65.32345      0.33000
   19  !W-!              21       -24    8           0           0   -159.96988     51.95496   -316.09568    366.37580     77.62132
   20  !bbar!            21        -5    8           0           0     30.81495      4.36351   -112.41543    116.74276      4.80000
   21  !s!               21         3   19           0           0    -69.37623     25.99942    -66.45243     99.52490      0.50000
   22  !cbar!            21        -4   19           0           0    -87.60911     25.11050   -245.24455    261.63531      1.50000
   23  !W+!              21        24    7           0           0     76.38431     34.36083    -49.63161    129.44514     85.30837
   24  !b!               21         5    7           0           0    -57.45215     14.52363    -45.22206     74.69779      4.80000
   25  !sbar!            21        -3   23           0           0    -18.40895      9.48252    -14.71827     25.41033      0.50000
   26  !c!               21         4   23           0           0     94.75183     24.86917    -34.90583    104.00506      1.50000
   27  (W-)              11       -24   11          28          28    176.84581   -121.84796   -548.73462    594.79437     80.92770
   28  (W-)              11       -24   27           0           0    175.74633   -121.02377   -545.96711    591.74564     80.92770
   29  gamma              1        22   14           0           0      2.73308     -1.59898     -5.65116      6.47782      0.00000
   30  (W+)              11        24   15          31          31    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   31  (W+)              11        24   30           0           0    -70.12180    -62.70410   -232.73485    263.05443     78.63363
   32  (W-)              11       -24   19          33          33   -159.96988     51.95496   -316.09568    366.37580     77.62132
   33  (W-)              11       -24   32           0           0   -156.98534     51.10992   -311.69698    361.16021     77.62132
   34  (W+)              11        24   23          35          35     76.38431     34.36083    -49.63161    129.44514     85.30837
   35  (W+)              11        24   34           0           0     76.34288     34.35169    -49.62410    129.41539     85.30837
  264  (eta)             11       221  260         460         462     -3.20643      1.53154     -2.96602      4.66088      0.54745
  265  K+                 1       321  260           0           0     -2.80747      1.00327     -3.34167      4.50543      0.49360
  266  (K*bar0)          11      -313  260         463         464     -2.46843      1.11390     -2.66484      3.89436      0.85486
  267  (rho-)            11      -213  260         465         466     -6.42778      0.86611     -7.77979     10.15839      0.77541
  268  (omega)           11       223  260         467         469     -1.70685     -0.11423     -3.06873      3.59757      0.77399
  269  (K*+)             11       323  260         470         471     -5.16425      0.67533     -8.95329     10.39894      0.92254
  270  K-                 1      -321  260           0           0     -1.17537      0.85525     -2.89802      3.27949      0.49360
  271  n0                 1      2112  260           0           0     -8.48597      1.93424    -24.62884     26.13839      0.93957
  272  (Deltabar+)       11     -1114  260         472         473    -15.49010      5.00797    -45.42171     48.26639      1.22040
  273  (K*0)             11       313  260         474         475     -4.26209      0.90474    -11.65778     12.47587      0.87158
  274  (Kbar0)           11      -311  260         476         476    -12.26923      3.74370    -35.36569     37.62352      0.49767
  275  (D*-)             11      -413  260         477         478    -38.06589     12.93520   -108.38684    115.62040      2.01000
  276  (string)          11        92  134         277         295     76.34288     34.35169    -49.62410    129.41539     85.30837
  277  K+                 1       321  276           0           0      0.96550      4.13174     -1.40451      4.49664      0.49360
  278  (omega)           11       223  276         479         481      1.01353      3.50683     -1.56363      4.04788      0.78443
  279  (rho-)            11      -213  276         482         483     -0.00199      1.88891     -0.55909      2.12232      0.78972
  280  (rho0)            11       113  276         484         485     -0.20909      1.36698     -1.33029      2.02518      0.64755
  281  pi+                1       211  276           0           0     -2.27784      0.64183     -1.34207      2.72418      0.13957
  282  K-                 1      -321  276           0           0     -2.28055     -0.78132     -3.01649      3.89284      0.49360
  283  (K*0)             11       313  276         486         487     -2.82883      0.86082     -2.52014      3.98354      0.87989
  284  nbar0              1     -2112  276           0           0     -2.03896      0.85612     -2.65127      3.57803      0.93957
  285  p+                 1      2212  276           0           0     -0.72291     -0.69231     -1.33876      1.91690      0.93827
  286  (rho-)            11      -213  276         488         489     -1.72468      0.06918     -2.21331      2.91798      0.79783
  287  (Kbar0)           11      -311  276         490         490      0.39951     -0.11127      0.19641      0.67694      0.49767
  288  (K0)              11       311  276         491         491     -0.07034      0.28722     -0.24902      0.63018      0.49767
  289  (Deltabar+)       11     -1114  276         492         493      0.25955      0.44661     -1.87944      2.32125      1.26060
  290  (rho-)            11      -213  276         494         495      4.04277     -0.08189     -0.60248      4.14534      0.68566
  291  n0                 1      2112  276           0           0      4.41530      0.65944     -1.20306      4.71804      0.93957
  292  nbar0              1     -2112  276           0           0      6.09222      1.84238     -2.15323      6.78445      0.93957
  293  (omega)           11       223  276         496         498      5.80931      1.05720     -2.08566      6.31084      0.78164
  294  p+                 1      2212  276           0           0      9.94777      2.82968     -3.48371     10.95362      0.93827
  295  (D*0)             11       423  276         499         500     55.55259     15.57355    -20.22435     61.16925      2.00670
  296  p+                 1      2212  150           0           0     -0.25814     -1.53112   5525.19010   5525.19040      0.93827
  297  pi+                1       211  150           0           0     -0.04416      0.02695    388.07002    388.07005      0.13957
  298  (string)          11        92  151         299         317     -2.33932     -8.44133    453.19887    457.10749     59.00259
  299  pi-                1      -211  298           0           0      0.15748      0.05122     12.39600     12.39790      0.13957
  300  (rho0)            11       113  298         501         502     -0.19666      0.06697     99.03301     99.03632      0.78272
  301  (omega)           11       223  298         503         505     -0.17844     -0.05560     97.71209     97.71548      0.79234
  302  (eta)             11       221  298         506         508     -0.47479     -0.28280     29.65896     29.66916      0.54745
  303  (rho+)            11       213  298         509         510      0.23044      0.25997     68.83964     68.84448      0.73895
  304  (pi0)             11       111  298         511         512      0.12760      0.38793      8.91721      8.92757      0.13498
  305  pi-                1      -211  298           0           0     -0.05000      0.05309      2.91599      2.92024      0.13957
  306  pi+                1       211  298           0           0      0.18085     -1.65038     31.56779     31.61173      0.13957
  307  (rho-)            11      -213  298         513         514     -0.50565      0.56181     20.51426     20.54366      0.79726
  308  (pi0)             11       111  298         515         516      0.42780     -0.22057     11.30535     11.31640      0.13498
  309  p+                 1      2212  298           0           0      0.03658     -1.46467     51.34644     51.37590      0.93827
  310  pbar-              1     -2212  298           0           0     -0.45586     -0.22094      7.65339      7.72731      0.93827
  311  pi+                1       211  298           0           0      0.24361     -0.49169      4.01611      4.05582      0.13957
  312  (eta)             11       221  298         517         518     -0.21796     -0.03737      0.38388      0.70425      0.54745
  313  (pi0)             11       111  298         519         520     -0.50298     -0.03715     -0.07774      0.52786      0.13498
  314  (K*0)             11       313  298         521         522      0.30942     -1.03172      2.47716      2.84969      0.90785
  315  (Kbar0)           11      -311  298         523         523      0.05913     -0.34474      0.40653      0.73163      0.49767
  316  pi-                1      -211  298           0           0     -0.27058     -0.08488      0.05972      0.32166      0.13957
  317  (omega)           11       223  298         524         526     -1.25930     -3.89982      4.07310      5.83044      0.78065
  318  pi-                1      -211  162           0           0      0.16758      0.14095    -46.62780     46.62852      0.13957
  319  (pi0)             11       111  162         527         528     -0.31708     -0.37990   -173.05146    173.05222      0.13498
  320  pi+                1       211  163           0           0     -0.30938      0.20954   -118.08965    118.09032      0.13957
  321  pi-                1      -211  163           0           0     -0.78812      0.21211   -181.52069    181.52258      0.13957
  322  (pi0)             11       111  163         529         530     -0.30214      0.20330    -90.48702     90.48786      0.13498
  323  pi-                1      -211  164           0           0     -0.07605      0.11756   -140.84993    140.85007      0.13957
  324  pi+                1       211  164           0           0     -0.13960     -0.51603   -115.46831    115.46963      0.13957
  325  K-                 1      -321  165           0           0     -0.66185      0.01642   -112.30086    112.30390      0.49360
  326  pi+                1       211  165           0           0     -0.40929     -0.04796    -22.58268     22.58687      0.13957
  327  K+                 1       321  166           0           0     -0.40164      0.15600   -153.45114    153.45254      0.49360
  328  pi-                1      -211  166           0           0      0.02645     -0.46310   -120.79214    120.79311      0.13957
  329  pi+                1       211  167           0           0     -0.08596     -0.01263    -67.84913     67.84933      0.13957
  330  pi-                1      -211  167           0           0     -0.09390     -0.11223    -13.08143     13.08300      0.13957
  331  (pi0)             11       111  167         531         532      0.15267     -0.13524    -20.51855     20.52001      0.13498
  332  gamma              1        22  171           0           0     -0.72420     -0.52153    -28.69545     28.70933      0.00000
  333  gamma              1        22  171           0           0     -0.53305     -0.26207    -17.62081     17.63081      0.00000
  334  pi-                1      -211  172           0           0     -0.71525     -0.26436    -24.96826     24.98029      0.13957
  335  pi+                1       211  172           0           0      0.06363      0.18998     -8.80346      8.80684      0.13957
  336  pi-                1      -211  173           0           0     -0.03224      0.20817     -1.93822      1.95462      0.13957
  337  pi+                1       211  173           0           0      0.09604      0.14347     -1.31699      1.33557      0.13957
  338  (pi0)             11       111  173         533         534     -0.01626      0.13674     -3.40789      3.41334      0.13498
  339  pi-                1      -211  174           0           0      0.04588     -0.08818     -3.38241      3.38674      0.13957
  340  (pi0)             11       111  174         535         536      0.60981      0.80204     -6.39830      6.47855      0.13498
  341  pi+                1       211  175           0           0     -0.12603      0.09066     -0.74165      0.77047      0.13957
  342  (pi0)             11       111  175         537         538      0.45307      0.93518     -7.06866      7.14591      0.13498
  343  K-                 1      -321  177           0           0      0.25433      0.19951     -3.07518      3.13127      0.49360
  344  pi+                1       211  177           0           0      0.27467      0.72678     -3.06689      3.16685      0.13957
  345  pi-                1      -211  179           0           0     -1.21443      0.23455     -3.51244      3.72647      0.13957
  346  (pi0)             11       111  179         539         540     -0.06815     -0.09292     -1.37914      1.39051      0.13498
  347  gamma              1        22  182           0           0      0.11183      0.12630     -0.25916      0.30923      0.00000
  348  (rho0)            11       113  182         541         542     -0.09670     -0.25490     -1.00051      1.27888      0.74846
  349  pi+                1       211  183           0           0     -0.06159     -0.05612     -0.13376      0.21051      0.13957
  350  pi-                1      -211  183           0           0     -1.05863     -0.00430     -1.09342      1.52832      0.13957
  351  (pi0)             11       111  183         543         544     -0.12071      0.12441     -0.10697      0.24436      0.13498
  352  pi+                1       211  184           0           0     -1.25217      0.41677     -1.74763      2.19438      0.13957
  353  pi-                1      -211  184           0           0     -0.08417     -0.00432     -0.22946      0.28149      0.13957
  354  (pi0)             11       111  184         545         546     -0.75659      0.24205     -0.67247      1.04950      0.13498
  355  nbar0              1     -2112  187           0           0    -11.67484      3.41323     -9.23987     15.30392      0.93957
  356  pi+                1       211  187           0           0     -1.62409      0.51473     -1.09413      2.02959      0.13957
  357  (Lambda_b0)       11      5122  188         547         549    -38.64267      9.57036    -30.43682     50.42885      5.64100
  358  pi-                1      -211  188           0           0     -1.59740      0.33480     -1.18188      2.01992      0.13957
  359  pi+                1       211  190           0           0     -0.46302     -1.39665     -0.79940      1.68034      0.13957
  360  (pi0)             11       111  190         550         551     -0.57531     -0.23272     -0.54500      0.83689      0.13498
  361  K_L0               1       130  191           0           0     -0.74093     -0.25659      0.11100      0.93531      0.49767
  362  (K0)              11       311  193         552         552     -0.46729     -0.03733     -0.72867      0.99919      0.49767
  363  pi+                1       211  193           0           0     -0.10306     -0.16062     -1.28529      1.30685      0.13957
  364  (K_S0)            11       310  194         553         554     -0.22300     -0.16659     -0.52914      0.77792      0.49767
  365  pi+                1       211  195           0           0     -0.24931      0.27946     -1.08517      1.15643      0.13957
  366  pi-                1      -211  195           0           0     -0.91526      0.28320     -2.81256      2.97454      0.13957
  367  (pi0)             11       111  195         555         556     -0.08171      0.00310     -1.04883      1.06063      0.13498
  368  K-                 1      -321  198           0           0     -0.18942      0.29904     -1.33506      1.46674      0.49360
  369  (pi0)             11       111  198         557         558     -0.11831      0.05423     -2.28311      2.29079      0.13498
  370  pi+                1       211  199           0           0      0.10699     -0.05120     -0.91213      0.93034      0.13957
  371  pi-                1      -211  199           0           0      2.46059     -0.08672     -7.67874      8.06503      0.13957
  372  pi+                1       211  200           0           0      0.00858      0.12493     -0.32388      0.37425      0.13957
  373  (pi0)             11       111  200         559         560      1.34710      0.03939     -4.82317      5.00974      0.13498
  374  (pi0)             11       111  202         561         562      0.55682     -0.00644     -2.02912      2.10847      0.13498
  375  (pi0)             11       111  202         563         564      0.24109     -0.02111     -1.06495      1.10042      0.13498
